COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
Bajra,1101010104,0.08637,107.7,109.3,107.0,113.9,120.7,121.7,114.8,120.4,127.7,131.6,132.7,132.5,136.4,137.6,136.9,135.3,131.0,130.9,129.7,129.5,131.1,132.3,131.5,133.6,134.4,134.6,132.5,134.4,133.2,133.9,129.3,125.6,123.9,125.0,123.2,124.8,127.3,126.7,125.2,124.3,127.4,132.2,132.7,135.3,139.2,142.9,144.2,147.7,155.8,162.6,158.7,159.6,159.3,155.1,148.1,151.0,154.7,151.9,151.3,152.6,153.8,153.2,149.7,145.4,143.8,139.4,132.9,130.2,133.9,131.7,127.9,126.8,127.0,128.1,129.5,132.9,138.2,141.7,148.6,161.7,165.1,171.2,178.3,182.0,188.0,194.7,195.3,199.6,200.4,195.9,184.9,188.4,194.7,201.6,193.7,187.5,188.9,185.0,176.1,167.3,161.1,155.7,155.4,154.2,150.0,148.3,145.7,146.9,146.6,149.1,150.1,153.9,161.1,166.4,164.8,172.6,183.4,183.2,187.7,196.4,205.4,209.3,207.0,208.0,214.3,212.8,201.5,209.7,219.2,224.1,219.6,225.1,229.6,229.4,226.7,226.9,225.9,225.7,231.5
Moong,1101010203,0.07088,96.3,96.0,96.6,103.6,108.7,108.4,112.2,113.5,115.4,116.9,117.1,118.3,120.0,118.9,119.0,118.0,113.9,117.5,122.9,126.4,126.7,126.5,129.3,132.6,135.5,137.8,136.8,142.5,142.2,141.2,144.6,148.5,153.9,159.1,155.7,150.7,151.4,155.7,170.2,165.3,164.8,167.5,173.5,178.1,168.8,167.1,161.0,158.7,162.2,161.9,155.4,150.4,143.5,134.7,131.6,127.4,122.7,119.7,116.9,115.4,120.8,120.1,116.8,113.0,112.6,112.9,111.5,109.8,110.7,112.2,113.0,114.1,111.5,113.0,112.4,115.0,118.9,119.8,118.1,121.6,123.0,125.8,128.2,127.8,128.2,130.9,135.6,137.1,137.2,138.7,139.7,146.7,149.6,151.3,156.6,162.0,174.2,179.7,176.1,173.6,170.4,164.3,162.6,165.1,168.5,166.7,169.7,169.2,169.7,169.6,167.4,163.5,162.5,164.9,166.3,164.7,165.1,164.1,166.1,168.8,167.7,166.3,165.1,166.2,167.6,166.2,166.2,165.7,168.2,167.7,167.8,172.8,180.8,178.6,184.8,188.7,189.4,199.7,205.6
Masur,1101010204,0.05299,102.5,107.4,109.7,115.2,119.2,119.0,118.6,118.1,117.4,119.8,120.1,119.5,126.1,127.1,130.6,131.5,132.2,132.7,130.9,134.1,135.6,136.4,136.6,140.8,143.3,145.5,146.2,147.9,150.2,152.6,152.1,153.9,157.5,166.8,166.2,164.9,165.1,177.0,186.3,188.4,195.6,195.1,197.0,198.8,195.5,190.5,184.0,182.3,186.8,190.2,191.0,190.7,185.6,182.0,179.2,176.8,169.6,161.1,156.2,154.0,155.3,148.5,144.5,137.5,136.0,138.3,133.8,130.9,130.3,126.7,122.1,120.6,120.8,120.7,117.8,117.9,121.0,121.8,121.7,121.2,124.6,127.5,129.5,130.1,131.8,134.9,137.1,137.5,137.3,137.3,137.0,140.5,143.2,147.9,147.1,146.0,149.7,150.8,155.1,157.5,158.0,159.0,162.8,166.3,163.8,165.4,166.3,168.4,171.9,176.1,179.6,179.9,184.0,197.3,203.3,203.4,201.7,202.9,204.9,205.5,202.8,202.5,200.6,202.1,204.4,199.7,199.8,202.1,199.8,199.0,196.3,194.6,192.1,188.1,187.7,186.6,186.9,192.6,189.5
Peas/Chawali,1101010206,0.02444,113.2,123.1,134.3,147.4,143.3,153.8,146.6,131.8,124.8,118.4,113.0,123.2,136.2,139.7,153.1,151.7,147.4,157.1,157.0,150.2,131.9,103.4,105.8,116.7,129.9,135.6,139.8,145.7,147.2,146.4,147.3,136.5,119.1,113.6,106.5,124.7,126.1,136.9,150.0,142.1,139.7,148.2,142.7,140.3,122.8,120.5,112.4,112.4,136.6,146.3,158.2,156.6,147.4,147.4,153.7,152.2,134.7,120.2,119.7,122.2,133.3,136.1,130.2,137.6,141.4,142.3,142.4,141.2,137.8,130.0,127.3,129.0,145.5,149.9,150.5,154.0,158.4,157.6,183.0,203.9,189.9,167.7,155.7,168.2,179.0,185.1,189.9,190.7,194.9,199.9,200.6,202.4,177.4,182.4,182.3,180.1,187.8,194.9,199.6,200.0,202.4,205.1,213.5,230.2,187.1,172.9,178.6,188.7,217.7,219.0,216.5,214.0,217.6,219.0,209.7,237.0,199.2,191.4,195.1,187.9,209.6,223.5,220.6,218.3,230.1,235.7,250.2,223.1,175.9,160.4,160.2,166.9,195.5,199.5,196.0,215.9,219.8,227.4,237.6
Cauliflower,1101020108,0.16697,119.1,.0,.0,.0,.0,134.6,129.4,101.7,92.6,103.1,99.6,103.6,109.0,.0,.0,.0,.0,146.4,162.9,178.3,119.0,99.6,91.7,97.9,105.8,.0,.0,.0,.0,162.0,148.3,129.7,119.7,110.7,102.0,102.7,101.6,.0,.0,.0,.0,123.6,121.0,122.0,126.1,111.9,93.5,87.5,90.4,.0,.0,.0,.0,154.1,171.3,145.4,110.4,88.0,80.8,104.8,115.2,.0,.0,.0,.0,118.8,142.2,141.5,106.2,92.0,76.6,68.5,80.8,.0,.0,.0,.0,174.9,178.5,161.0,132.3,130.5,114.0,149.2,178.9,.0,.0,.0,.0,191.1,227.7,246.1,196.6,198.3,154.7,142.9,160.7,.0,.0,.0,.0,226.4,239.6,215.1,162.2,141.1,137.3,139.1,159.7,.0,.0,.0,.0,231.2,250.1,293.1,282.0,245.7,208.7,184.5,209.2,.0,.0,.0,.0,291.7,329.0,234.2,164.3,161.1,148.4,163.5,176.9,.0,.0,.0,.0,230.3,244.6
"Okra (Lady finger)",1101020110,0.14592,152.2,92.6,90.3,87.0,78.0,75.1,89.3,94.2,112.4,112.7,117.1,115.8,99.6,61.5,69.8,86.5,89.7,91.6,109.6,142.8,144.8,142.4,143.6,134.5,94.0,61.3,61.5,89.9,84.0,85.8,83.4,106.5,125.4,137.8,109.2,110.2,99.8,74.4,80.4,77.1,65.1,65.4,83.8,94.7,117.4,125.3,117.0,95.6,84.8,79.7,73.0,79.2,82.0,80.8,86.5,74.0,89.9,112.8,122.1,115.3,99.0,97.3,87.4,104.9,129.0,98.5,132.9,149.2,158.1,160.2,151.3,154.4,114.8,80.2,83.3,114.7,128.7,110.3,117.1,108.3,135.6,166.2,173.3,168.5,142.4,119.6,87.0,91.8,87.6,80.3,110.2,156.7,196.2,191.9,191.1,173.0,156.0,97.5,87.6,82.6,93.7,131.6,161.0,131.4,152.2,194.1,225.9,190.4,149.7,120.5,129.4,153.0,113.0,97.8,129.2,195.6,274.4,279.8,273.7,212.1,179.6,106.6,88.7,102.8,113.7,125.3,144.2,132.6,152.6,246.8,266.9,263.4,212.0,147.0,121.7,177.9,130.6,94.0,123.5
Beans,1101020118,0.08309,140.4,137.4,138.3,111.2,113.3,90.3,96.5,113.1,113.6,106.4,108.9,136.9,172.0,179.2,181.8,119.1,112.3,131.9,125.1,99.5,117.0,109.2,103.8,109.5,116.7,148.8,153.1,135.3,110.5,90.3,127.5,129.0,127.9,99.5,112.4,107.6,124.2,176.5,137.3,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,170.3,203.5,210.2,110.7,88.9,110.9,142.0,125.3,125.3,116.9,140.1,175.4,180.2,187.3,182.6,154.7,136.7,143.5,161.5,148.6,110.6,92.6,71.6,75.4,83.0,99.3,114.2,99.0,84.5,100.9,119.9,125.7,116.3,113.1,105.3,122.0,134.1,142.8,157.4,150.4,143.1,134.0,142.1,134.9,136.1,145.2,117.8,108.4,146.5,149.3,143.9,108.4,124.3,173.1,196.0,166.5,134.4,137.7,165.8,147.2,152.1,152.3,181.2,141.1,129.9,130.2,158.7,172.5,200.5,181.3,148.6,133.4,152.9,184.2,188.5,198.8,204.5,200.1,185.0,163.4,121.5,129.5,143.4,166.3,223.3,207.1,225.1,248.2,220.5,172.8,224.5
Drumstick,1101020120,0.01823,59.0,59.5,90.9,94.1,74.3,64.8,81.9,114.0,227.1,189.2,122.5,69.3,61.5,69.5,112.0,134.3,115.8,115.3,203.0,256.9,276.1,273.4,178.7,88.3,89.7,94.4,182.4,133.0,122.8,147.7,172.9,276.0,352.5,379.2,204.1,121.5,113.3,151.8,158.2,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,76.5,102.8,163.0,139.7,91.0,91.9,103.0,138.6,214.0,229.6,131.2,89.0,76.2,112.8,125.8,162.9,160.6,176.8,256.2,254.2,380.2,315.7,218.5,112.5,97.1,103.0,134.0,148.6,117.1,112.7,128.7,199.1,219.3,269.8,227.5,106.3,79.5,95.9,120.4,192.5,161.8,156.8,178.7,321.4,601.4,472.0,248.9,127.3,105.3,98.7,138.8,157.1,173.6,228.7,228.2,255.7,208.2,345.8,307.7,232.5,102.6,103.2,194.0,181.9,147.2,161.5,251.6,335.6,581.4,698.3,525.5,275.8,129.9,150.9,208.4,153.3,159.9,223.7,310.6,374.4,485.2,480.1,407.5,257.6,140.1,142.5,192.7,166.5,138.3,102.7,258.2
Orange,1101020204,0.12653,107.9,109.9,112.2,.0,.0,.0,.0,113.3,109.9,109.7,111.0,110.0,110.2,120.1,120.4,.0,.0,.0,.0,108.0,99.3,95.2,100.1,109.2,114.0,119.9,121.2,.0,.0,.0,.0,106.8,101.4,106.6,111.8,112.3,113.3,114.7,116.4,.0,.0,.0,.0,94.2,97.4,105.4,105.6,108.1,124.2,124.6,130.2,.0,.0,.0,.0,124.5,122.2,121.7,122.2,122.6,122.9,126.5,132.5,.0,.0,.0,.0,125.1,126.0,123.3,123.7,121.2,123.7,136.1,145.1,.0,.0,.0,.0,108.4,93.9,94.7,99.2,101.3,112.3,117.7,120.1,.0,.0,.0,.0,120.2,111.4,111.6,99.0,96.7,104.7,115.0,121.0,.0,.0,.0,.0,130.4,110.8,117.7,154.4,186.1,253.8,285.7,284.9,.0,.0,.0,.0,168.2,177.7,184.7,201.2,223.6,254.0,259.0,265.4,.0,.0,.0,.0,188.9,187.8,215.9,239.0,242.5,280.5,284.2,293.1,.0,.0,.0,.0
"Cashew nut",1101020205,0.06583,90.3,96.1,96.0,99.5,103.5,103.1,101.5,102.7,101.2,103.0,104.6,98.3,95.8,96.7,99.1,101.9,103.9,106.6,109.8,113.5,114.3,115.3,116.4,115.3,115.2,107.7,112.8,115.3,112.6,116.5,123.9,124.5,122.8,127.8,131.4,128.5,126.3,131.7,132.4,134.9,136.0,138.6,145.1,144.2,145.8,142.7,145.2,144.4,145.4,148.5,150.8,150.5,154.1,164.8,166.6,165.6,169.5,171.7,172.3,171.1,166.8,170.9,173.2,173.8,178.6,179.9,181.3,177.6,181.6,183.5,182.6,181.0,177.3,173.7,171.5,172.9,173.2,170.8,168.6,171.3,170.9,169.7,165.7,163.3,159.2,156.9,158.8,157.1,155.2,158.0,160.3,161.7,163.3,163.7,163.1,159.6,160.3,160.4,159.1,154.8,156.8,156.7,158.5,161.7,158.8,164.7,161.8,162.1,158.3,154.4,152.5,150.4,156.9,163.0,167.5,168.3,163.0,162.3,160.3,160.8,161.6,163.2,161.1,157.1,154.9,155.1,154.1,153.9,153.5,150.2,152.4,151.8,154.8,150.4,146.7,145.4,145.7,146.3,147.0
